鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
新社區,土地,湳嶺段540地號,14938.67,,山坡地保育區,農牧用地,1140717,土地9建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,937,,0.0,0,,RPPNMLOJRHKGFGB38DA,0.0,0.0,0.0,無,
大雅區,土地,上楓段1284-1地號,345.52,都市：其他:道路用地,,,1140708,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1701300,4924,,0.0,0,包含公共設施保留地用地；,RPRNMLLJRHKGFHB38DA,0.0,0.0,0.0,無,
太平區,土地,愛平段665地號,98.0,住,,,1140715,土地3建物0車位0,,,其他,,,,0.0,3,1,1,有,無,7410000,75612,,0.0,0,未登記建物；受民情風俗因素影響；,RPSNMLOJQHKGFJB88DA,0.0,0.0,0.0,無,00543
太平區,土地,長安段441地號,162.75,,鄉村區,乙種建築用地,1140715,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13800000,84793,,0.0,0,,RPRNMLSLQHKGFJB76DA,0.0,0.0,0.0,無,
南區,房地(土地+建物)+車位,臺中市南區學府路１４７巷２７號四樓之７,16.84,住,,,1140707,土地3建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120302,127.64,2,2,1,有,有,16500000,129270,坡道平面,29.14,0,,RPPNMLKKPHKGFAB27DA,58.06,0.0,6.13,有,
南區,房地(土地+建物),臺中市南區建成路１７１３巷８號６樓之２,3.21,商,,,1140720,土地2建物1車位0,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840127,35.980000000000004,1,1,1,有,有,3580000,99500,,0.0,0,,RPOOMLKMPHKGFAB47DA,23.3,0.0,4.75,有,
東區,房地(土地+建物)+車位,臺中市東區十甲路４０７號４樓之１,13.53,住,,,1140715,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830702,116.47,3,2,2,有,有,9900000,85000,坡道機械,0.0,0,,RPPNMLPLQHKGFAB97DA,84.77,0.0,10.44,有,
南區,房地(土地+建物),臺中市南區工學一街１６９號９樓之１,13.56,住,,,1140705,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0870930,80.03,2,2,1,有,有,6370000,79595,,0.0,0,夾層；,RPSOMLNJRHKGFAB08DA,58.33,0.0,4.48,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區軍福七路３６號七樓之１１,20.77,住,,,1140712,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001111,124.95,2,2,1,有,有,11500000,92037,坡道平面,30.5,0,,RPRNMLOKPHKGFBB97DA,56.35,2.03,7.1,有,
北屯區,房地(土地+建物)+車位,臺中市北屯區太順路８９號二樓之５,18.86,住,,,1140721,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080424,152.41,3,2,2,有,有,14500000,95138,坡道平面,27.55,0,,RPXPMLMLPHKGFBB68DA,74.29,0.0,9.79,有,
北屯區,房地(土地+建物),臺中市北屯區興安路二段４５５號１２樓,16.72,住,,,1140731,土地2建物1車位0,十二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0890616,122.5,3,2,2,有,有,10800000,88163,,0.0,0,,RPRNMLLJQHKGFBB67DA,82.71,0.0,9.62,有,
北區,房地(土地+建物)+車位,臺中市北區三民路三段３０２號二十三樓之１,14.3,住,,,1140728,土地4建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111028,165.32,3,2,2,有,有,18600000,112509,坡道平面,41.25,0,,RPRNMLQLQHKGFBB38DA,75.88,0.0,6.69,有,
北區,房地(土地+建物)+車位,臺中市北區五權路３７６號五樓,8.98,商,,,1140715,土地2建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0980908,126.82000000000001,3,2,2,有,有,13800000,108816,坡道平面,15.97,0,,RPXNMLTLQHKGFBB66DA,65.19,2.82,2.5,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區環中路二段１５７７號十樓之３,15.02,商,,,1140717,土地1建物1車位1,十層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1071210,150.34,3,2,2,有,有,19200000,127711,坡道平面,24.82,0,,RPXNMLSKPHKGFCB09DA,69.08,4.3,9.66,有,
西屯區,房地(土地+建物)+車位,臺中市西屯區天水東二街２３號五樓,26.6,商,,,1140725,土地1建物1車位1,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0781214,159.07,3,2,2,有,有,9300000,58465,坡道機械,0.0,0,,RPWQMLKLQHKGFCB68DA,134.01,0.0,9.66,有,
后里區,房地(土地+建物),臺中市后里區中興街１１５巷１弄１０號,87.49,住,,,1140723,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0670708,114.81,5,2,2,有,無,5600000,48776,,0.0,0,其他增建；,RPTNMLTLPHKGFDB98DA,114.81,0.0,0.0,無,
豐原區,房地(土地+建物),臺中市豐原區南陽路南陽新村８０號,2.04,住,,,1140717,土地1建物1車位0,全,二層,透天厝,住家用,磚造,0620530,2.56,2,1,2,有,無,120000,46875,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLJRHKGFDB18DA,2.56,0.0,0.0,無,
后里區,房地(土地+建物),臺中市后里區安眉路１１６巷７５號八樓之５,13.16,,鄉村區,乙種建築用地,1140701,土地1建物1車位0,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1140513,57.2,2,0,2,有,有,6050000,105769,,0.0,0,,RPUOMLOJRHKGFDB68DA,33.84,0.0,3.26,有,
大甲區,土地,順天段471地號,98.73,,,,1140723,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,20257,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPNMLSLPHKGFEB58DA,0.0,0.0,0.0,無,
大甲區,土地,順天段471地號,49.36,,,,1140723,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,20259,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPQNMLSLPHKGFEB68DA,0.0,0.0,0.0,無,
清水區,房地(土地+建物),臺中市清水區菁埔路７７之８號,86.63,農,,,1140713,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1131126,183.69,4,2,3,有,無,13400000,72949,,0.0,0,,RPQNMLOKPHKGFFB28DA,180.34,0.0,3.35,有,
梧棲區,土地,西建段229地號,34.2,住,,,1140709,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,621000,18158,,0.0,0,,RPQNMLMLQHKGFFB28DA,0.0,0.0,0.0,無,
清水區,房地(土地+建物)+車位,臺中市清水區建國路１３２號六樓之一,60.72,住,,,1140705,土地1建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940927,204.12,4,2,2,有,有,9580000,46933,坡道平面,0.0,0,車位無建物產權，僅有使用權車位編號:182,RPPNMLSLQHKGFFB78DA,113.28,0.0,14.19,有,
梧棲區,房地(土地+建物)+車位,臺中市梧棲區臨港路四段５８８號十八樓之５,9.96,商,,,1140730,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1131216,128.53,2,2,1,有,有,9200000,71579,坡道平面,26.13,0,車位編號430,RPQNMLTLQHKGFFB98DA,61.67,2.94,4.75,有,
沙鹿區,房地(土地+建物),臺中市沙鹿區光華路２４１巷３號,67.32,住,,,1140726,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0621022,101.38,2,2,1,有,無,3550000,35017,,0.0,0,,RPXOMLOJRHKGFFB56DA,101.38,0.0,0.0,無,
大雅區,房地(土地+建物)+車位,臺中市大雅區平和一路１５號二樓之２,39.39,住,,,1140728,土地1建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060919,112.44,1,2,1,有,有,9000000,80043,坡道平面,26.78,0,,RPSNMLQJQHKGFHB88DA,52.48,0.0,5.52,有,
大里區,房地(土地+建物)+車位,臺中市大里區仁化工二路６６號十三樓,15.72,,工業區,丁種建築用地,1140719,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090331,100.2,2,2,1,有,有,8500000,84830,坡道平面,26.09,0,,RPWNMLRLQHKGFIB07DA,45.1,0.0,4.11,有,
大里區,房地(土地+建物),臺中市大里區五福二街９０之３號五樓,18.47,住,,,1140721,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830330,119.45,3,2,2,有,有,6400000,53579,,0.0,0,,RPWNMLSLQHKGFIB17DA,77.3,5.04,10.6,有,
太平區,房地(土地+建物),臺中市太平區宜欣一路１５１號,107.0,住,,,1140710,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,0660207,111.67,6,3,4,有,無,14500000,129847,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVNMLPLQHKGFJB86DA,111.67,0.0,0.0,無,
大肚區,房地(土地+建物),臺中市大肚區遊園路一段８７巷２弄３４號,68.06,,鄉村區,乙種建築用地,1140722,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,0691225,93.24,2,2,2,有,無,5880000,63063,,0.0,0,,RPXQMLOJRHKGFKB27DA,93.24,0.0,0.0,無,
外埔區,土地,水美北段724地號,123.35,,山坡地保育區,暫未編定,1140607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,9728,,0.0,0,,RPQNMLRJOHKGFEB28DA,0.0,0.0,0.0,無,00544
南區,土地,頂橋子頭段367-105地號,136.14,住,,,1140602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20591600,151253,,0.0,0,,RPRNMLQJOHKGFAB87DA,0.0,0.0,0.0,無,
后里區,土地,圳寮段385地號,6.96,,山坡地保育區,農牧用地,1140602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500,1078,,0.0,0,,RPOOMLMJOHKGFDB57DA,0.0,0.0,0.0,無,00002
清水區,土地,銀聯段1554-22地號,2705.0,住,,,1140601,土地34建物0車位0,,,其他,,,,0.0,0,0,0,無,無,147600000,54566,,0.0,0,,RPTPMLKKOHKGFFB28DA,0.0,0.0,0.0,無,
西屯區,土地,生態段91地號,1116.99,都市：其他:第三種生態住宅專用區,,,1140606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,378888888,339205,,0.0,0,政府機關標讓售；,RPPNMLKKOHKGFCB47EA,0.0,0.0,0.0,無,
西區,房地(土地+建物),臺中市西區博館三街３１號,77.13,商,,,1140605,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0680910,188.41,4,2,3,有,無,52200000,277055,,0.0,0,,RPXNMLKKOHKGFAB97DA,169.08,6.29,13.04,無,00546
西區,房地(土地+建物),臺中市西區向上路一段９９號,58.0,商,,,1140603,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0560320,114.0,2,1,2,有,無,23500000,206140,,0.0,0,,RPOPMLLKOHKGFAB37DA,114.0,0.0,0.0,無,
南屯區,土地,田心段887-13地號,8.0,住,,,1140605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,240000,30000,,0.0,0,,RPOOMLPJOHKGFCB77DA,0.0,0.0,0.0,無,
豐原區,土地,育仁段190-3地號,2.73,住,,,1140602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,54945,,0.0,0,未登記建物；,RPUNMLLKOHKGFDB08DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區三民路三段２６６號九樓之２,3.69,商,,,1140601,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0700806,37.019999999999996,1,1,1,有,有,2000000,54025,,0.0,0,,RPSNMLLKOHKGFBB77EA,25.05,0.0,1.04,有,
北屯區,土地,仁美段1376-2地號,1009.0,,,,1140602,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39500000,39148,,0.0,0,,RPTNMLPJOHKGFBB08DA,0.0,0.0,0.0,無,00547
南屯區,房地(土地+建物),臺中市南屯區文心路一段３７８號十二樓之３,5.0,商,,,1140602,土地1建物1車位0,十二層,二十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0830825,55.02,0,1,1,有,有,4750000,86332,,0.0,0,,RPTOMLKKOHKGFCB87DA,31.21,0.0,6.64,有,
西屯區,房地(土地+建物),臺中市西屯區工業區一路５８巷１１弄６號十樓之３３,4.88,住,,,1140601,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800911,30.37,0,0,0,無,有,2300000,75733,,0.0,0,,RPRPMLLKOHKGFCB87DA,17.87,0.0,2.79,有,
大安區,土地,興安段660地號,142.41,,特定農業區,農牧用地,1140608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2153982,15125,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKOHKGFEB87DA,0.0,0.0,0.0,無,00548
清水區,房地(土地+建物)+車位,臺中市清水區中華路２２５號十樓之１,24.28,住,,,1140603,土地1建物1車位1,十層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090618,133.04,2,1,1,有,有,6500000,48857,坡道平面,33.65,0,,RPRQMLQJOHKGFFB68DA,55.19,5.9,3.87,有,00549
新社區,土地,中正段177地號,7.53,工,,,1140604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,408600,54263,,0.0,0,,RPQNMLLKOHKGFGB97DA,0.0,0.0,0.0,無,
潭子區,房地(土地+建物),臺中市潭子區興華一路３３２號五樓之１,24.72,商,,,1140601,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土造,0960903,107.2,2,1,2,有,有,6600000,61567,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLSLNHKGFHB68DA,73.27,0.0,2.37,有,
潭子區,房地(土地+建物),臺中市潭子區榮興街１２１巷７弄１１號,70.38,住,,,1140606,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0800321,204.75,4,2,3,有,有,17000000,83028,,0.0,0,,RPVNMLMKOHKGFHB68DA,171.43,28.42,4.9,無,
大雅區,土地,上楓段1340-3地號,433.0,都市：其他:道路用地,,,1140604,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8032150,18550,,0.0,0,,RPPOMLMKOHKGFHB18DA,0.0,0.0,0.0,無,00550
太平區,土地,頭汴坑段2884地號,3047.0,,山坡地保育區,農牧用地,1140603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,591,,0.0,0,未登記建物；,RPPNMLMKOHKGFJB28DA,0.0,0.0,0.0,無,
南區,房地(土地+建物),臺中市南區南和路４號,18.65,住,,,1140604,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671106,38.0,2,1,1,有,無,5800000,152632,,0.0,0,,RPPNMLLKOHKGFAB37EA,38.0,0.0,0.0,無,
西區,房地(土地+建物)+車位,臺中市西區模範街３５號７樓之２,10.45,住,,,1140603,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820817,82.53,1,1,1,有,有,5000000,60584,升降機械,0.0,0,,RPQPMLLKOHKGFAB57DA,44.57,2.68,0.0,有,
南屯區,房地(土地+建物),臺中市南屯區寶山二街１０３之９號,95.86,住,,,1140601,土地5建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0920623,170.43,4,3,3,有,無,19000000,111483,,0.0,0,陽台外推；,RPRNMLNJOHKGFCB77DA,147.41,3.78,19.24,無,
清水區,土地,海濱段1480-5地號,67.88,,,,1140605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,427736,6301,,0.0,0,,RPUNMLMKOHKGFFB38DA,0.0,0.0,0.0,無,00551
沙鹿區,土地,國昌段1354地號,611.58,都市：其他:保護區,,,1140603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,13081,,0.0,0,,RPPNMLOKOHKGFFB08DA,0.0,0.0,0.0,無,
石岡區,土地,新國校段291-1地號,46.77,,特定農業區,農牧用地,1140605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,88000,1882,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLNKOHKGFGB38DA,0.0,0.0,0.0,無,
潭子區,土地,興龍段583地號,49.6,,山坡地保育區,農牧用地,1140605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,235000,4738,,0.0,0,,RPTNMLLKOHKGFHB38DA,0.0,0.0,0.0,無,00215
大雅區,土地,上楓段1337-4地號,267.0,都市：其他:道路用地,,,1140604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4245300,15900,,0.0,0,,RPOOMLMKOHKGFHB08DA,0.0,0.0,0.0,無,00553
南區,土地,頂橋子頭段367-6地號,30.21,商,,,1140603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4750000,157233,,0.0,0,,RPTNMLTJOHKGFAB38DA,0.0,0.0,0.0,無,
南區,土地,頂橋子頭段367-7地號,22.57,住,,,1140603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1910000,84626,,0.0,0,,RPXNMLTJOHKGFAB78DA,0.0,0.0,0.0,無,
北區,房地(土地+建物),臺中市北區東光東街７９號三樓之１６,4.84,住,,,1140605,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831214,38.4,1,1,1,有,有,3074000,80052,,0.0,0,,RPQPMLQKOHKGFBB18DA,24.3,0.0,3.42,有,
北區,房地(土地+建物),臺中市北區東光東街７９號三樓之１５,4.84,住,,,1140605,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0831214,38.4,1,1,1,有,有,3074000,80052,,0.0,0,,RPQRMLQKOHKGFBB38DA,24.3,0.0,3.42,有,
后里區,土地,后興段200-1地號,4.55,工,,,1140611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,350000,76923,,0.0,0,,RPQNMLLKOHKGFDB67DA,0.0,0.0,0.0,無,
清水區,房地(土地+建物)+車位,臺中市清水區港新五路１５０號二樓之５,11.11,商,,,1140604,土地1建物1車位1,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121229,129.37,2,2,1,有,有,8000000,61838,坡道平面,26.15,0,,RPTPMLTJOHKGFFB09DA,61.97,0.0,7.54,有,00554
東勢區,土地,東勢段石角小段855-5地號,1500.0,,山坡地保育區,農牧用地,1140610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,533,,0.0,0,,RPWNMLKKOHKGFGB48DA,0.0,0.0,0.0,無,00555
霧峰區,房地(土地+建物),臺中市霧峰區自強路５０６號、５０６號二樓,506.0,,山坡地保育區,丙種建築用地,1140605,土地3建物3車位0,一層，二層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0950620,407.22999999999996,56,0,57,有,無,37000000,90858,,0.0,0,頂樓加蓋；未登記建物；,RPOOMLLKOHKGFIB08DA,353.28,0.0,0.0,無,00556
西區,房地(土地+建物),臺中市西區中華路１段１－７號１９樓之１４,3.34,商,,,1140606,土地1建物1車位0,十九層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0850119,47.68,1,1,1,有,有,2880000,60403,,0.0,0,,RPSOMLQKOHKGFAB18DA,22.07,0.0,4.02,有,
西區,房地(土地+建物),臺中市西區三民路一段５０巷８號６樓之５６,2.77,商,,,1140607,土地2建物1車位0,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840113,36.11,1,0,1,有,有,2300000,63694,,0.0,0,,RPTOMLRKOHKGFAB38DA,17.86,0.0,5.7,有,
南屯區,車位,臺中市南屯區大墩四街７３號等公共設施,2.4,住,,,1140606,土地1建物1車位1,一層,十四層,其他,社區會議室,鋼筋混凝土造,0850210,25.57,0,0,0,無,無,1070000,,坡道平面,0.0,0,僅車位交易；,RPTOMLMKOHKGFCB08DA,0.0,0.0,0.0,無,00557
西屯區,土地,協成段452-2地號,22.31,農,,,1140606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,808800,36253,,0.0,0,,RPSNMLRKOHKGFCB38DA,0.0,0.0,0.0,無,00558
豐原區,土地,鳳山段521地號,263.38,,山坡地保育區,農牧用地,1140605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,7594,,0.0,0,,RPPNMLNKOHKGFDB77DA,0.0,0.0,0.0,無,00092
豐原區,房地(土地+建物),臺中市豐原區新生北路２０６號八樓之１,4.33,商,,,1140606,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840313,36.28,1,0,1,有,有,2300000,63396,,0.0,0,,RPSNMLQKOHKGFDB38DA,23.3,0.0,3.89,有,
神岡區,房地(土地+建物),臺中市神岡區中山路１３３５號,73.25,住,,,1140601,土地4建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0670502,102.71,9,3,3,有,無,1200000,11683,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLSKOHKGFDB38DA,102.71,0.0,0.0,無,
